Timestamp,Class,Confidence
2026-02-10 22:45:59,Pothole,0.90
2026-02-10 22:45:59,Pothole,1.00
2026-02-10 22:45:59,Pothole,0.93
2026-02-10 22:45:59,Pothole,1.00
2026-02-10 22:45:59,Pothole,0.93
2026-02-10 22:45:59,Pothole,0.83
2026-02-10 22:45:59,Pothole,0.77
2026-02-10 22:45:59,Pothole,0.69
2026-02-10 22:45:59,Pothole,1.00
2026-02-10 22:45:59,Pothole,0.87
2026-02-10 22:45:59,Pothole,0.82
2026-02-10 22:45:59,Pothole,1.00
2026-02-10 22:45:59,Pothole,0.82
2026-02-10 22:45:59,Pothole,1.00
2026-02-10 22:45:59,Pothole,0.74
2026-02-10 22:45:59,Pothole,0.61
2026-02-10 22:45:59,Pothole,0.90
2026-02-10 22:45:59,Pothole,0.82
2026-02-10 22:45:59,Pothole,0.75
2026-02-10 22:45:59,Pothole,0.68
2026-02-10 22:46:00,Pothole,0.88
2026-02-10 22:46:00,Pothole,0.79
2026-02-10 22:46:00,Pothole,0.89
2026-02-10 22:46:00,Pothole,0.81
2026-02-10 22:46:00,Pothole,0.86
2026-02-10 22:46:00,Pothole,0.80
2026-02-10 22:46:00,Pothole,0.72
2026-02-10 22:46:00,Pothole,0.65
2026-02-10 22:46:00,Pothole,0.93
2026-02-10 22:46:00,Pothole,0.80
2026-02-10 22:46:00,Pothole,1.00
2026-02-10 22:46:00,Pothole,0.73
2026-02-10 22:46:00,Pothole,1.00
2026-02-10 22:46:00,Pothole,0.77
2026-02-10 22:46:00,Pothole,1.00
2026-02-10 22:46:00,Pothole,1.00
2026-02-10 22:46:00,Pothole,1.00
2026-02-10 22:46:00,Pothole,0.89
2026-02-10 22:46:00,Pothole,0.73
2026-02-10 22:46:00,Pothole,0.98
2026-02-10 22:46:00,Pothole,0.84
2026-02-10 22:46:00,Pothole,0.75
2026-02-10 22:46:00,Pothole,0.76
2026-02-10 22:46:00,Pothole,0.78
2026-02-10 22:46:01,Pothole,0.79
2026-02-10 22:46:01,Pothole,0.69
2026-02-10 22:46:01,Pothole,1.00
2026-02-10 22:46:01,Pothole,0.99
2026-02-10 22:46:01,Pothole,0.99
2026-02-10 22:46:01,Pothole,0.73
2026-02-10 22:46:01,Pothole,0.73
2026-02-10 22:46:01,Pothole,0.73
2026-02-10 22:46:01,Pothole,0.60
2026-02-10 22:46:01,Pothole,0.83
2026-02-10 22:46:01,Pothole,0.92
2026-02-10 22:46:01,Pothole,0.76
2026-02-10 22:46:01,Pothole,0.90
2026-02-10 22:46:01,Pothole,1.00
2026-02-10 22:46:01,Pothole,0.98
2026-02-10 22:46:01,Pothole,1.00
2026-02-10 22:46:01,Pothole,0.83
2026-02-10 22:46:01,Pothole,0.97
2026-02-10 22:46:01,Pothole,0.68
2026-02-10 22:46:01,Pothole,1.00
2026-02-10 22:46:01,Pothole,0.81
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,0.78
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,0.66
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,0.62
2026-02-10 22:46:02,Pothole,0.87
2026-02-10 22:46:02,Pothole,0.78
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,0.75
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,0.66
2026-02-10 22:46:02,Pothole,0.64
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,0.83
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,0.60
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,1.00
2026-02-10 22:46:02,Pothole,0.90
2026-02-10 22:46:02,Pothole,0.61
2026-02-10 22:46:02,Pothole,0.67
2026-02-10 22:46:02,Pothole,0.62
2026-02-10 22:46:02,Pothole,0.66
2026-02-10 22:46:02,Pothole,0.62
2026-02-10 22:46:03,Pothole,1.00
2026-02-10 22:46:03,Pothole,0.77
2026-02-10 22:46:03,Pothole,0.76
2026-02-10 22:46:03,Pothole,0.62
2026-02-10 22:46:03,Pothole,0.73
2026-02-10 22:46:03,Pothole,1.00
2026-02-10 22:46:03,Pothole,0.78
2026-02-10 22:46:03,Pothole,0.73
2026-02-10 22:46:03,Pothole,0.72
2026-02-10 22:46:03,Pothole,0.67
2026-02-10 22:46:03,Pothole,0.75
2026-02-10 22:46:03,Pothole,0.61
2026-02-10 22:46:03,Pothole,0.75
2026-02-10 22:46:03,Pothole,0.79
2026-02-10 22:46:03,Pothole,0.75
2026-02-10 22:46:03,Pothole,1.00
2026-02-10 22:46:03,Pothole,0.84
2026-02-10 22:46:03,Pothole,0.73
2026-02-10 22:46:03,Pothole,0.70
2026-02-10 22:46:03,Pothole,0.74
2026-02-10 22:46:03,Pothole,0.70
2026-02-10 22:46:04,Pothole,1.00
2026-02-10 22:46:04,Pothole,0.68
2026-02-10 22:46:04,Pothole,0.81
2026-02-10 22:46:04,Pothole,0.81
2026-02-10 22:46:04,Pothole,0.79
2026-02-10 22:46:04,Pothole,0.84
2026-02-10 22:46:04,Pothole,1.00
2026-02-10 22:46:04,Pothole,0.61
2026-02-10 22:46:04,Pothole,0.99
2026-02-10 22:46:04,Pothole,0.92
2026-02-10 22:46:04,Pothole,0.86
2026-02-10 22:46:04,Pothole,0.60
2026-02-10 22:46:04,Pothole,1.00
2026-02-10 22:46:04,Pothole,0.61
2026-02-10 22:46:04,Pothole,0.91
2026-02-10 22:46:04,Pothole,0.98
2026-02-10 22:46:04,Pothole,0.90
2026-02-10 22:46:05,Pothole,1.00
2026-02-10 22:46:05,Pothole,0.95
2026-02-10 22:46:05,Pothole,0.83
2026-02-10 22:46:05,Pothole,0.61
2026-02-10 22:46:05,Pothole,0.62
2026-02-10 22:46:05,Pothole,0.62
2026-02-10 22:46:05,Pothole,1.00
2026-02-10 22:46:05,Pothole,0.97
2026-02-10 22:46:05,Pothole,1.00
2026-02-10 22:46:05,Pothole,0.64
2026-02-10 22:46:05,Pothole,0.76
2026-02-10 22:46:05,Pothole,1.00
2026-02-10 22:46:05,Pothole,0.65
2026-02-10 22:46:05,Pothole,1.00
2026-02-10 22:46:05,Pothole,0.95
2026-02-10 22:46:05,Pothole,0.87
2026-02-10 22:46:05,Pothole,1.00
2026-02-10 22:46:05,Pothole,0.83
2026-02-10 22:46:05,Pothole,0.79
2026-02-10 22:46:06,Pothole,0.79
2026-02-10 22:46:06,Pothole,0.66
2026-02-10 22:46:06,Pothole,0.62
2026-02-10 22:46:06,Pothole,0.66
2026-02-10 22:46:06,Pothole,0.62
2026-02-10 22:46:06,Pothole,1.00
2026-02-10 22:46:06,Pothole,0.86
2026-02-10 22:46:06,Pothole,1.00
2026-02-10 22:46:06,Pothole,0.80
2026-02-10 22:46:06,Pothole,0.64
2026-02-10 22:46:06,Pothole,0.61
2026-02-10 22:46:06,Pothole,0.66
2026-02-10 22:46:06,Pothole,0.62
2026-02-10 22:46:06,Pothole,0.80
2026-02-10 22:46:06,Pothole,0.76
2026-02-10 22:46:06,Pothole,0.66
2026-02-10 22:46:06,Pothole,0.62
2026-02-10 22:46:06,Pothole,0.66
2026-02-10 22:46:06,Pothole,0.96
2026-02-10 22:46:06,Pothole,1.00
2026-02-10 22:46:07,Pothole,1.00
2026-02-10 22:46:07,Pothole,0.64
2026-02-10 22:46:07,Pothole,0.67
2026-02-10 22:46:07,Pothole,0.74
2026-02-10 22:46:07,Pothole,0.68
2026-02-10 22:46:07,Pothole,0.65
2026-02-10 22:46:07,Pothole,0.82
2026-02-10 22:46:07,Pothole,0.86
2026-02-10 22:46:07,Pothole,0.68
2026-02-10 22:46:07,Pothole,0.83
2026-02-10 22:46:07,Pothole,0.62
2026-02-10 22:46:07,Pothole,0.94
2026-02-10 22:46:08,Pothole,0.65
2026-02-10 22:46:08,Pothole,0.64
2026-02-10 22:46:08,Pothole,0.94
2026-02-10 22:46:08,Pothole,0.73
2026-02-10 22:46:08,Pothole,1.00
2026-02-10 22:46:08,Pothole,0.83
2026-02-10 22:46:08,Pothole,0.75
